_id,datetime_extracted,ecommerce,extras.brandId,extras.brandName,extras.breadcrumb,extras.description,extras.itemId,extras.pageTitle,extras.ratingScore,extras.review,extras.sellerId,extras.sellerName,extras.show_price,image,name,price,url
61cdc91e4b6956cdef231adb,2021-12-30T20:43:38.915Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""CPU Speed: 2GHz, 1.8GHz/ CPU Type: Octa-Core"",""Size (Main_Display): 16.23cm (6.4\"") full rectangle / 15.89cm (6.3\"") rounded corners"",""Technology (Main Display): Super AMOLED"",""Rear Camera - Resolution (Multiple): 48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP"",""Front Camera - Resolution: 13.0 MP"",""RAM_Size (GB): 4 GB/ 6 GB"",""ROM: 64 GB/ 128 GB & External Memory Support: MicroSD (Up to 1TB)"",""Protection: Gorilla Glass 5"",""Processor: Mediatek Helio G80 (12 nm)"",""Battery: Li-Po /6000 mAh/ Fast charging 25W"",""Fingerprint Sensor (side-mounted)"",""Number of SIM: Dual-SIM/ SIM Slot Type: SIM 1 + SIM 2 + MicroSD"",""USB Interface: USB Type-C/ USB Version: USB 2.0/ Bluetooth Version: Bluetooth v5.0"",""Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Virtual Light Sensing, Virtual Proximity Sensing"",""Body: Glass front, Plastic frame, Plastic back"",""Gorilla glass 5 protection"",""90 Hz Refresh Rate""]",105961127,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.725,40,1005600,NS Traders Suppliers,23999.00,https://static-01.daraz.com.np/p/c62b1c7f64032c9beb38c95b5b2e69e9.jpg,Samsung Galaxy F22 / sAMOLED / 6000 mAh,23759,//www.daraz.com.np/products/samsung-galaxy-f22-samoled-6000-mah-i105961127-s1027880678.html?search=1
61cdc91e4b6956cdef231adc,2021-12-30T20:43:38.918Z,daraz.com.np,139133,Redmi,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""Please note Daraz vouchers are applicable in this product."",""Processor: Qualcomm® Snapdragon™ 732G"",""Rear Camera: 108MP + 8MP + 5MP + 2MP Quad camera"",""Front Camera: 16MP In-display Front Camera"",""<""]",105709028,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.65909,44,9940,Vatsal Impex Pvt Ltd,null,https://static-01.daraz.com.np/p/bb762891c9635884f4827ee43473ff21.jpg,"Redmi Note 10 Pro  108 MP Quad Camera  33 W Fast Charging  6.67"" AMOLED FHD+ Display",36999,//www.daraz.com.np/products/redmi-note-10-pro-108-mp-quad-camera-33-w-fast-charging-667-amoled-fhd-display-i105709028-s1029425746.html?search=1
61cdc91e4b6956cdef231add,2021-12-30T20:43:38.922Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],105841199,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.88235,17,8800,246Impex,27999.00,https://static-01.daraz.com.np/p/399dcc38bfc2f70c79ac0b38b06f00a3.png,Samsung Galaxy M32 II 64 MP Quad Camera II 6000 mAh Battery II FHD+ SAMOLED Display,27859,//www.daraz.com.np/products/samsung-galaxy-m32-ii-64-mp-quad-camera-ii-6000-mah-battery-ii-fhd-samoled-display-i105841199-s1027681504.html?search=1
61cdc91e4b6956cdef231ade,2021-12-30T20:43:38.925Z,daraz.com.np,202391,RealMe,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""Display: 16.3cm (6.4&quot;) Super AMOLED Fullscreen"",""Weight: 177g &amp; 7.99mm Super Slim Design"",""Helio G95 Gaming Processor"",""Battery: 5000 mAh / 30W Dart Charge/100% Battery in 65 Minutes"",""SIM Dual SIM (Nano-SIM, dual stand-by), microSDXC (dedicated slot)"",""RAM: 6 GB/ ROM: 128 GB"",""Mian Camera: Quad: 64 MP/ 8 MP (ultrawide)/ 2MP, f/2.4, (macro)/ 2 MP, f/2.4, (depth)"",""SelfieCamer Single: 16MP In-display Selfie"",""In Display Fingerprint Sensor"",""Network: 4G/ 3G/ 2G"",""Dimension: 160.6 x 73.9 x 8 mm (6.32 x 2.91 x 0.31 in)"",""Weight:177 g (6.24 oz)"",""Build: Glass front, plastic frame, plastic back"",""Resolution: 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)Always-on display"",""OS: Android 11, Realme UI 2.0"",""CPU: Octa-core (2x2.05 GHz Cortex-A76 &amp; 6x2.0 GHz Cortex-A55)"",""GPU: Mali-G76 MC4"",""SOUND:Loudspeaker, 3.5mm jack 24-bit/192kHz audio"",""WLAN: Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth: 5.1"",""Ultra-fast In-display Fingerprint Sensor"",""Light sensor"",""Proximity sensor"",""Magnetic induction sensor"",""Acceleration sensor"",""Gyro-meter sensor""]",106471555,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.56,25,900152778162,Realme,null,https://static-01.daraz.com.np/p/0743c9066660b4199745152101e60d01.png,Realme 8  64MP Quad Camera  Helio G95 Gaming Processor,28799,//www.daraz.com.np/products/realme-8-64mp-quad-camera-helio-g95-gaming-processor-i106471555-s1028116319.html?search=1
61cdc91e4b6956cdef231adf,2021-12-30T20:43:38.929Z,daraz.com.np,4178,Apple,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],104138213,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,5,18,8660,evostore,null,https://static-01.daraz.com.np/p/6eb6f9612a2f9854ca65b3eed7f55de0.png,Apple Iphone 11 - Evostore,86900,//www.daraz.com.np/products/apple-iphone-11-evostore-i104138213-s1024960387.html?search=1
61cdc91e4b6956cdef231ae0,2021-12-30T20:43:38.933Z,daraz.com.np,123529457,POCO,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""Please note Daraz vouchers are applicable in this product."",""Processor: Qualcomm Snapdragon 860 (7 nm)"",""Battery: 5160mAh (typ) high-capacity battery*/ 33W Fast Charging"",""RAM + Storage:6+128GB/ 8+256GB""]",105705033,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.64286,42,9940,Vatsal Impex Pvt Ltd,null,https://static-01.daraz.com.np/p/26524cf4e8d93583ec63095369495b06.png,"POCO X3 Pro  SD 860 Processor  120 HZ 6.67"" FHD+ Dot Display  5160 mAh Battery  48 MP Quad AI Camera",31999,//www.daraz.com.np/products/poco-x3-pro-sd-860-processor-120-hz-667-fhd-dot-display-5160-mah-battery-48-mp-quad-ai-camera-i105705033-s1027543364.html?search=1
61cdc91e4b6956cdef231ae1,2021-12-30T20:43:38.939Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],105486312,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.52941,17,8800,246Impex,null,https://static-01.daraz.com.np/p/59f13273eb12473768873f8e1652358c.jpg,Samsung Galaxy M12 (SM- M127G)  6000 mAh Battery  Quad Camera  90 Hz Refresh Rate,22390,//www.daraz.com.np/products/samsung-galaxy-m12-sm-m127g-6000-mah-battery-quad-camera-90-hz-refresh-rate-i105486312-s1027252425.html?search=1
61cdc91e4b6956cdef231ae2,2021-12-30T20:43:38.942Z,daraz.com.np,30534,Intex,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],105126399,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.73333,15,1001320,Alliance Trade International,2199.00,https://static-01.daraz.com.np/p/1395d7c12eccbfb0ee106fbf695a7b0e.png,"Intex Turbo Star Feature Phone With 3000mAh Big Battery,Blister Pacakaging, Vocal Dial, 2.4 Inch Big Dispaly, Screen Shot,Tourch Light, Dual Sim,Camera, Wireless FM ,Multimedia",2023,//www.daraz.com.np/products/intex-turbo-star-feature-phone-with-3000mah-big-batteryblister-pacakaging-vocal-dial-24-inch-big-dispaly-screen-shottourch-light-dual-simcamera-wireless-fm-multimedia-i105126399-s1029496475.html?search=1
61cdc91e4b6956cdef231ae3,2021-12-30T20:43:38.946Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],107630688,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.95455,22,8800,246Impex,55999.00,https://static-01.daraz.com.np/p/ad66d59c9f63bade946aacd06b48b4ff.jpg,"Samsung Galaxy A52s 5G (SM- A528B)  Super AMOLED 6.5"" Display  II 64MP Quad Camera II IP67 Dust/Water Resistant (",55719,//www.daraz.com.np/products/samsung-galaxy-a52s-5g-sm-a528b-super-amoled-65-display-ii-64mp-quad-camera-ii-ip67-dustwater-resistant-i107630688-s1028936997.html?search=1
61cdc91e4b6956cdef231ae4,2021-12-30T20:43:38.949Z,daraz.com.np,24998,Micromax,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],105402169,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.79167,48,900152358027,Shankar International Pvt Ltd,19990.00,https://static-01.daraz.com.np/p/d8bfee8fabd9e842d4cf398fde1fb14d.jpg,"Micromax IN Note 1 (4GB RAM/ 64GB ROM)  48MP Quad Camera  6.67"" Display - Helio G85 Gaming Phone - 5000 mAh",18490,//www.daraz.com.np/products/micromax-in-note-1-4gb-ram-64gb-rom-48mp-quad-camera-667-display-helio-g85-gaming-phone-5000-mah-i105402169-s1027118333.html?search=1
61cdc91e4b6956cdef231ae5,2021-12-30T20:43:38.952Z,daraz.com.np,4178,Apple,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],107988223,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,5,8,1000763,Oliz Store,null,https://static-01.daraz.com.np/p/24a2f69c0fc3ed1516696a7f3c949536.png,Apple iPhone 11- Oliz Store,86900,//www.daraz.com.np/products/apple-iphone-11-oliz-store-i107988223-s1029083659.html?search=1
61cdc91e4b6956cdef231ae6,2021-12-30T20:43:38.957Z,daraz.com.np,36368,Lava,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],106565033,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.72727,11,8800,246Impex,13600.00,https://static-01.daraz.com.np/p/bc1ea5772deb43368708d5e8b78cf8b6.png,Lava Benco V80 (AE9010) II Ram 4GB Storage 64GB II Face Unlock II Rear-mounted Fingerprint,13349,//www.daraz.com.np/products/lava-benco-v80-ae9010-ii-ram-4gb-storage-64gb-ii-face-unlock-ii-rear-mounted-fingerprint-i106565033-s1028156536.html?search=1
61cdc91e4b6956cdef231ae7,2021-12-30T20:43:38.959Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],106907918,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.9,10,8800,246Impex,15499.00,https://static-01.daraz.com.np/p/42e2d3ffb361f0c86751a82e8954ab46.png,Samsung Galaxy A03s (SM- A037F) II Triple Camera 13MP II 9.1mm Thickness II  5000 mAh Battery,15340,//www.daraz.com.np/products/samsung-galaxy-a03s-sm-a037f-ii-triple-camera-13mp-ii-91mm-thickness-ii-5000-mah-battery-i106907918-s1028726846.html?search=1
61cdc91e4b6956cdef231ae8,2021-12-30T20:43:38.961Z,daraz.com.np,12944,OnePlus,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""SIM: Dual SIM (Nano-SIM, dual stand-by) GSM / HSPA / LTE / 5G"",""Body Dimension: 159.2 x 73.5 x 7.9 mm (6.27 x 2.89 x 0.31 in)  Weight: 170 g (6.00 oz)  Build: Glass front, plastic frame, plastic back"",""Display: 6.43 inches Fluid AMOLED 90Hz Display, 1080 x 2400 pixels, 20:9 ratio (~ 410-ppi density)"",""OS: Android 11, OxygenOS 11.0.2.2"",""Processor: Qualcomm SM7225 Snapdragon 750G 5G (8 nm) Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570)"",""8GB RAM  Storage: 128 GB"",""Rearcamera: \""64 MP f/1.8 26mm (wide), 8 MP f/2.3 119ÃÂÃÂ (ultrawide), 2 MP f/2.4 (depth)\""  Front Camera: 16 MP, f/2.5, (wide)"",""Connectivity: 3.5mm headphone jack, Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot, Bluetooth 5.1, A2DP, LE, aptX HD, USB Type-C 2.0, USB On-The-Go, GPS with A-GPS, GLONASS, GALILEO, BDS, NavIC"",""Sensors: In-display Fingerprint Sensor, Accelerometer, Electronic Compass, Gyroscope, Ambient Light Sensor, Proximity Sensor, Sensor Core"",""Battery Li-Po 4500 mAh, Fast charging 30W, 70% in 30 min (advertised)""]",105695456,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.8,20,900152202108,OnePlus Nepal,null,https://static-01.daraz.com.np/p/abf1c2cbff1a0c0032c388797cb4f6cb.jpg,OnePlus Nord CE 5G [ 8GB RAM / 128GB Storage/ 90 Hz Fluid AMOLED /Fast charging 30W ](1 Year Screen Breakage Insurance),44999,//www.daraz.com.np/products/oneplus-nord-ce-5g-8gb-ram-128gb-storage-90-hz-fluid-amoled-fast-charging-30w-1-year-screen-breakage-insurance-i105695456-s1027508880.html?search=1
61cdc91e4b6956cdef231ae9,2021-12-30T20:43:38.965Z,daraz.com.np,203119,X-AGE,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""Android 9"",""Mediatek Quad Core Processor"",""3000mAh Battery"",""3GB RAM //32 GB ROM"",""6&quot; Water Drop Display"",""13MP + 0.3MP Dual Rear Camera"",""8MP Front Camera"",""Face and Fingerprint Unlock""]",104530756,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,3.96,25,1003686,X-Age,null,https://static-01.daraz.com.np/p/eeeb8f116086f95fc9d1a26043366dd4.jpg,X-AGE G2 (3 GB RAM/32 GB ROM)  Smart Phone  Dual Sim   4G Enabled,10499,//www.daraz.com.np/products/x-age-g2-3-gb-ram32-gb-rom-smart-phone-dual-sim-4g-enabled-i104530756-s1025646045.html?search=1
61cdc91e4b6956cdef231aea,2021-12-30T20:43:38.967Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],107608235,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.3125,16,900151839152,Integrated Mobility Solutions Pvt. Ltd.,null,https://static-01.daraz.com.np/p/7e3748104e2d31a7602eca793743e70c.png,Samsung A52s 5G  120Hz HD+ SAMOLED Display  64 MP Camera  SD 778G Processor,55999,//www.daraz.com.np/products/samsung-a52s-5g-120hz-hd-samoled-display-64-mp-camera-sd-778g-processor-i107608235-s1028931571.html?search=1
61cdc91e4b6956cdef231aeb,2021-12-30T20:43:38.969Z,daraz.com.np,12944,OnePlus,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""SIM: Dual SIM (Nano-SIM, dual stand-by) GSM / HSPA / LTE / 5G"",""Body Dimension: 159.2 x 73.5 x 7.9 mm (6.27 x 2.89 x 0.31 in) Weight: 170 g (6.00 oz) Build: Glass front, plastic frame, plastic back"",""Display: 6.43 inches Fluid AMOLED 90Hz Display, 1080 x 2400 pixels, 20:9 ratio (~ 410-ppi density)"",""OS: Android 11, OxygenOS 11.0.2.2"",""Processor: Qualcomm SM7225 Snapdragon 750G 5G (8 nm) Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570)"",""12GB RAM Storage: 256GB"",""Rearcamera: \""64 MP f/1.8 26mm (wide), 8 MP f/2.3 119ÃÂ (ultrawide), 2 MP f/2.4 (depth)\"" Front Camera: 16 MP, f/2.5, (wide)"",""Connectivity: 3.5mm headphone jack, Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot, Bluetooth 5.1, A2DP, LE, aptX HD, USB Type-C 2.0, USB On-The-Go, GPS with A-GPS, GLONASS, GALILEO, BDS, NavIC"",""Sensors: In-display Fingerprint Sensor, Accelerometer, Electronic Compass, Gyroscope, Ambient Light Sensor, Proximity Sensor, Sensor Core"",""Battery Li-Po 4500 mAh, Fast charging 30W, 70% in 30 min (advertised)""]",105766723,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,5,5,900152202108,OnePlus Nepal,null,https://static-01.daraz.com.np/p/abf1c2cbff1a0c0032c388797cb4f6cb.jpg,OnePlus Nord CE 5G [ 12GB RAM / 256GB Storage/ 90 Hz Fluid AMOLED / Fast charging 30W ](1 Year Screen Breakage Insurance),51499,//www.daraz.com.np/products/oneplus-nord-ce-5g-12gb-ram-256gb-storage-90-hz-fluid-amoled-fast-charging-30w-1-year-screen-breakage-insurance-i105766723-s1027613902.html?search=1
61cdc91e4b6956cdef231aec,2021-12-30T20:43:38.971Z,daraz.com.np,12941,Infinix,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],105506003,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.65217,23,900151830136,INFINIX NEPAL,null,https://static-01.daraz.com.np/p/7673cd28689aeb5bd3e09fe819e4c911.jpg,"INFINIX Hot  10 play  6000 mAh Battery   4 GB RAM/ 64 GB ROM , 6.82” HD+ Video Playing Display",17140,//www.daraz.com.np/products/infinix-hot-10-play-6000-mah-battery-4-gb-ram-64-gb-rom-682-hd-video-playing-display-i105506003-s1028758465.html?search=1
61cdc91e4b6956cdef231aed,2021-12-30T20:43:38.974Z,daraz.com.np,4158,Nokia,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],103372317,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.76471,17,8800,246Impex,7799.00,https://static-01.daraz.com.np/p/82e316972c41e285552ebe878bf50e12.jpg,"Nokia C1 2nd Edition (TA-1165) Dual Sim II Ram 1GB, Storage 16GB II 5.45"" Display",7649,//www.daraz.com.np/products/nokia-c1-2nd-edition-ta-1165-dual-sim-ii-ram-1gb-storage-16gb-ii-545-display-i103372317-s1028767463.html?search=1
61cdc91e4b6956cdef231aee,2021-12-30T20:43:38.976Z,daraz.com.np,12944,OnePlus,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],105956082,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.84615,13,8800,246Impex,59999.00,https://static-01.daraz.com.np/p/c1b251afb2af4b603e184d3f8f4f38ef.png,OnePlus Nord 2 5G II 50MP Triple Camera  II Fluid AMOLED 90Hz Display,58990,//www.daraz.com.np/products/oneplus-nord-2-5g-ii-50mp-triple-camera-ii-fluid-amoled-90hz-display-i105956082-s1027866862.html?search=1
61cdc91e4b6956cdef231aef,2021-12-30T20:43:38.979Z,daraz.com.np,123529457,POCO,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""POCO F3  SD 870 With 5G  48 MP Camera / 6.67&quot; AMOLED Dot Display"",""Display: 6.67&acirc; AMOLED Dot Display / 2400x1080 FHD+/ Aspect ratio: 20:9"",""Refresh rate: 120Hz/ Touch sampling rate: 360Hz"",""Processor:Qualco""]",105669510,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.88235,17,9940,Vatsal Impex Pvt Ltd,null,https://static-01.daraz.com.np/p/f4f14a56aaeccfb7fc8fcacca10e69c6.jpg,"POCO F3  SD 870 With 5G  48 MP Camera / 6.67"" AMOLED Dot Display",46999,//www.daraz.com.np/products/poco-f3-sd-870-with-5g-48-mp-camera-667-amoled-dot-display-i105669510-s1027509028.html?search=1
61cdc91e4b6956cdef231af0,2021-12-30T20:43:38.982Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""SIM: Dual SIM (Nano SIM) + Micro SD"",""Display:6.5\"" HD+ Infinity V Display"",""720 x 1600 pixels, 20:9 ratio (~270 ppi density)"",""Android 10, One UI 2.0"",""Chipset:Mediatek MT6739W (28 nm)"",""CPU:Quad-core 1.5 GHz Cortex-A53"",""RAM: 2 GB/ ROM: 32 GB or RAM 3 G/ ROM: 32 GB"",""Rear Camera:13.0 MP + 2.0 MP"",""Front Camera - Resolution:5.0 MP"",""Rear Camera - Flash:Yes"",""Video:1080p@30fps"",""External Memory Support:MicroSD (Up to 1TB)"",""Battery Capacity:Li-Po 5000 mAh"",""USB:microUSB 2.0"",""NFC: No"",""WLAN:Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot""]",105296586,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.35714,14,1005600,NS Traders Suppliers,null,https://static-01.daraz.com.np/p/3329d39e249b5220e08428ee8ab00329.jpg,"Samsung Galaxy M02/ 6.5"" HD+ /  5000 mAh/ 13 MP Dual Camera",11999,//www.daraz.com.np/products/samsung-galaxy-m02-65-hd-5000-mah-13-mp-dual-camera-i105296586-s1026984850.html?search=1
61cdc91e4b6956cdef231af1,2021-12-30T20:43:38.984Z,daraz.com.np,36368,Lava,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],106564167,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.6,5,8800,246Impex,11800.00,https://static-01.daraz.com.np/p/4c6b184034893a16d6cacecb72026a87.png,Lava Benco V80 (AE9010) II Ram 3GB Storage 32GB II Face Unlock II Rear-mounted Fingerprint,11560,//www.daraz.com.np/products/lava-benco-v80-ae9010-ii-ram-3gb-storage-32gb-ii-face-unlock-ii-rear-mounted-fingerprint-i106564167-s1028150587.html?search=1
61cdc91e4b6956cdef231af2,2021-12-30T20:43:38.986Z,daraz.com.np,4178,Apple,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],104946151,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.71429,14,1000763,Oliz Store,null,https://static-01.daraz.com.np/p/2d024d2ca80c88d509552663a5e56e1f.png,Apple iPhone 12 - Oliz Store,120900,//www.daraz.com.np/products/apple-iphone-12-oliz-store-i104946151-s1029304466.html?search=1
61cdc91e4b6956cdef231af3,2021-12-30T20:43:38.988Z,daraz.com.np,36368,Lava,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],106550989,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,5,1,8800,246Impex,11350.00,https://static-01.daraz.com.np/p/b67e9603060cdc7d512a9a422d62de32.png,Lava Benco V60 (AE9950)  32GB Storage  Rear-mounted Fingerprint,10250,//www.daraz.com.np/products/lava-benco-v60-ae9950-32gb-storage-rear-mounted-fingerprint-i106550989-s1028150565.html?search=1
61cdc91e4b6956cdef231af4,2021-12-30T20:43:38.989Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""Technology (Main Display): Super AMOLED, 90Hz, 600 nits (HDR)"",""Side Mounted Fingerprint Sensor"",""Rear Camera - Resolution (Multiple): 48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP"",""Front Camera: 13 MP, f/2.2, 26mm (wide), 1/2.8\"", 0.8µm"",""Chipset: Mediatek Helio G80 (12 nm)"",""RAM_Size (GB): 4GB/6GB & ROM Size (GB): 128"",""CPU: Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)"",""Size (Main_Display): 6.4 inches, 98.9 cm2(~84.3% screen-to-body ratio)"",""External Memory Support: MicroSD (Up to 512TB)"",""Number of SIM: Dual SIM (Nano-SIM, dual stand-by)"",""Resolution (Main Display): 720 x 1600 pixels, 20:9 ratio (~274 ppi density)"",""Earjack3.5mm Stereo"",""USB Interface: USB Type-C 2.0"",""Charging:Fast charging 15W"",""Location Technology GPS, Glonass, Beidou, Galileo"",""Accelerometer, Gyro, Proximity, Compass, GPS, Bluetooth,Wi-Fi,Wi-Fi Direct, Hotspot""]",105819709,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,5,3,8800,246Impex,27999.00,https://static-01.daraz.com.np/p/123db49b64a4f8fb6202f29f61b70b46.jpg,"Samsung Galaxy A22 (SM- A225F) / Super AMOLED 6.4 "" / Li-Po 5000 mAh",27790,//www.daraz.com.np/products/samsung-galaxy-a22-sm-a225f-super-amoled-64-li-po-5000-mah-i105819709-s1027693283.html?search=1
